,Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton
20866,WH_120866,EID_70866,Rural,Large,North,Zone 6,5,1,3,3971,Rented,33,0,0,0,247,42.0,,15,1,A+,4,29,20141
20867,WH_120867,EID_70867,Rural,Large,North,Zone 6,0,0,3,5284,Company Owned,67,0,1,1,177,33.0,,8,0,B,3,28,9100
20868,WH_120868,EID_70868,Rural,Large,West,Zone 6,5,0,5,3775,Rented,26,0,0,1,254,33.0,2003.0,27,1,A+,5,6,38100
20869,WH_120869,EID_70869,Rural,Small,South,Zone 6,0,4,4,5391,Rented,18,1,0,1,154,29.0,,21,0,B,6,9,25123
20870,WH_120870,EID_70870,Rural,Mid,North,Zone 4,4,0,4,4744,Rented,52,0,0,1,142,44.0,2018.0,10,0,B,2,26,13091
20871,WH_120871,EID_70871,Rural,Large,North,Zone 5,3,1,2,5993,Company Owned,65,0,0,1,96,27.0,2012.0,13,0,C,2,17,17062
20872,WH_120872,EID_70872,Rural,Large,South,Zone 6,0,0,4,4905,Company Owned,28,0,0,0,185,24.0,,19,0,A+,6,23,24139
20873,WH_120873,EID_70873,Rural,Large,North,Zone 6,3,1,2,5535,Company Owned,68,0,0,1,189,36.0,2023.0,0,0,,0,23,6091
20874,WH_120874,EID_70874,Rural,Large,North,Zone 5,3,0,4,4965,Rented,20,0,0,0,66,17.0,2006.0,23,0,A,3,25,29064
20875,WH_120875,EID_70875,Rural,Mid,West,Zone 2,2,0,4,4057,Rented,61,0,0,0,180,18.0,,16,0,C,2,12,22137
20876,WH_120876,EID_70876,Rural,Large,West,Zone 5,5,0,2,4089,Company Owned,30,0,0,1,169,29.0,2016.0,17,1,A+,6,10,25094
20877,WH_120877,EID_70877,Rural,Small,North,Zone 6,1,3,5,4667,Company Owned,54,1,0,1,193,29.0,,6,0,A+,5,13,8102
20878,WH_120878,EID_70878,Rural,Large,North,Zone 6,3,1,4,4667,Rented,33,0,0,1,253,30.0,,6,0,B,5,29,7095
20879,WH_120879,EID_70879,Rural,Small,West,Zone 1,0,0,3,5593,Company Owned,70,1,0,1,240,30.0,,25,0,A+,6,30,32117
20880,WH_120880,EID_70880,Rural,Mid,North,Zone 4,8,2,3,3137,Company Owned,21,0,0,1,240,24.0,,4,0,C,1,26,5098
20881,WH_120881,EID_70881,Rural,Mid,North,Zone 2,4,0,4,5574,Company Owned,32,0,1,1,137,29.0,2013.0,15,1,B+,1,12,17082
20882,WH_120882,EID_70882,Rural,Small,South,Zone 1,0,1,3,4457,Rented,39,0,0,1,115,30.0,,21,0,A+,6,21,27141
20883,WH_120883,EID_70883,Rural,Large,North,Zone 6,6,1,2,6328,Company Owned,56,0,0,1,165,35.0,2002.0,39,1,A+,6,28,52056
20884,WH_120884,EID_70884,Rural,Mid,North,Zone 2,6,0,3,4254,Rented,21,0,0,0,160,,2015.0,12,1,A+,4,12,16090
20885,WH_120885,EID_70885,Rural,Small,West,Zone 1,6,0,3,5752,Company Owned,49,0,0,0,184,27.0,,14,0,A,3,30,18134
20886,WH_120886,EID_70886,Rural,Large,West,Zone 6,4,0,4,4067,Company Owned,37,0,0,0,213,30.0,2013.0,16,1,A+,2,23,24068
20887,WH_120887,EID_70887,Urban,Mid,West,Zone 4,3,0,4,6355,Rented,64,1,0,1,189,25.0,2009.0,15,0,C,5,11,20109
20888,WH_120888,EID_70888,Rural,Large,North,Zone 6,2,0,3,4029,Company Owned,55,0,0,1,185,25.0,,10,0,A,2,23,13136
20889,WH_120889,EID_70889,Urban,Mid,North,Zone 3,3,0,3,4509,Rented,67,0,0,1,150,51.0,2001.0,25,0,A,2,27,32134
20890,WH_120890,EID_70890,Rural,Mid,West,Zone 2,8,0,3,2778,Company Owned,54,0,0,1,162,30.0,2000.0,20,1,A+,6,12,26106
20891,WH_120891,EID_70891,Rural,Large,North,Zone 6,1,0,4,4271,Company Owned,55,0,0,1,174,27.0,,35,0,A,4,28,48127
20892,WH_120892,EID_70892,Rural,Mid,North,Zone 2,6,0,2,4609,Rented,61,0,0,1,228,,2018.0,11,0,B,1,12,13100
20893,WH_120893,EID_70893,Rural,Mid,South,Zone 2,4,0,4,5841,Rented,33,0,0,1,60,36.0,2008.0,20,1,B+,3,12,25104
20894,WH_120894,EID_70894,Rural,Large,North,Zone 6,0,2,4,7073,Company Owned,32,1,0,0,79,29.0,,6,0,A,2,23,8144
20895,WH_120895,EID_70895,Rural,Large,North,Zone 6,7,0,3,5478,Company Owned,19,1,0,1,151,28.0,2021.0,4,0,B+,2,28,4094
20896,WH_120896,EID_70896,Urban,Large,North,Zone 6,2,1,2,4968,Rented,23,0,0,0,87,23.0,,18,0,B,3,28,22120
20897,WH_120897,EID_70897,Rural,Small,South,Zone 6,6,3,2,4279,Company Owned,31,0,0,1,163,35.0,2018.0,6,1,C,2,2,8064
20898,WH_120898,EID_70898,Rural,Small,West,Zone 6,2,1,3,4400,Rented,15,0,0,1,137,22.0,,18,0,A,3,9,22148
20899,WH_120899,EID_70899,Rural,Large,North,Zone 5,6,0,3,4650,Company Owned,37,0,0,1,250,28.0,2011.0,15,1,A+,4,5,21151
20900,WH_120900,EID_70900,Rural,Large,North,Zone 6,8,2,4,4334,Company Owned,22,0,0,0,232,21.0,,4,0,C,4,7,6136
20901,WH_120901,EID_70901,Rural,Mid,West,Zone 4,4,0,3,5087,Rented,36,0,0,1,269,41.0,2022.0,6,1,B+,3,26,8088
20902,WH_120902,EID_70902,Rural,Mid,North,Zone 2,8,0,4,4378,Company Owned,25,0,1,0,218,23.0,2006.0,36,1,A+,6,12,51148
20903,WH_120903,EID_70903,Rural,Large,North,Zone 6,3,3,2,6522,Company Owned,53,0,0,1,57,28.0,1998.0,26,0,A,4,4,32070
20904,WH_120904,EID_70904,Rural,Large,South,Zone 6,7,3,3,4981,Company Owned,50,0,0,1,204,29.0,2012.0,11,1,B,2,29,12059
20905,WH_120905,EID_70905,Rural,Small,West,Zone 1,0,0,4,3473,Rented,60,0,0,0,265,25.0,,17,0,C,2,21,24111
20906,WH_120906,EID_70906,Rural,Mid,West,Zone 4,3,0,3,4498,Company Owned,65,0,1,1,190,29.0,1996.0,34,0,C,3,11,44095
20907,WH_120907,EID_70907,Rural,Mid,North,Zone 3,6,0,3,5888,Rented,57,0,0,0,128,27.0,2001.0,26,0,B,5,27,30121
20908,WH_120908,EID_70908,Rural,Mid,West,Zone 3,0,4,4,4101,Rented,37,0,0,0,124,23.0,,7,0,B+,1,19,8076
20909,WH_120909,EID_70909,Rural,Large,West,Zone 5,8,3,4,4637,Company Owned,21,0,0,1,251,27.0,,4,0,B+,1,10,5140
20910,WH_120910,EID_70910,Rural,Large,North,Zone 6,7,1,2,5807,Rented,28,0,0,1,244,24.0,2020.0,5,1,B,1,28,6113
20911,WH_120911,EID_70911,Rural,Large,North,Zone 5,3,0,2,4274,Rented,55,0,0,0,83,19.0,2008.0,22,0,B+,5,24,27070
20912,WH_120912,EID_70912,Rural,Mid,North,Zone 2,5,0,4,7379,Rented,32,0,0,0,147,22.0,2012.0,20,0,A,2,12,25096
20913,WH_120913,EID_70913,Rural,Large,West,Zone 5,5,0,2,5521,Company Owned,69,1,1,1,243,44.0,2007.0,15,1,A+,3,25,21085
20914,WH_120914,EID_70914,Rural,Small,North,Zone 6,3,0,3,5352,Rented,46,0,0,1,56,27.0,2020.0,4,1,C,3,8,5138
20915,WH_120915,EID_70915,Rural,Mid,North,Zone 4,7,0,3,4735,Company Owned,68,0,0,1,213,25.0,2016.0,6,1,C,2,26,8129
20916,WH_120916,EID_70916,Rural,Large,South,Zone 5,6,0,2,5728,Rented,40,0,0,1,73,31.0,2005.0,25,0,B+,3,25,28119
20917,WH_120917,EID_70917,Rural,Large,North,Zone 5,6,1,2,5871,Rented,25,1,1,1,95,29.0,,27,0,A,4,24,34079
20918,WH_120918,EID_70918,Rural,Large,West,Zone 6,5,0,5,3642,Rented,52,0,0,1,81,36.0,2013.0,14,0,A,4,6,20082
20919,WH_120919,EID_70919,Rural,Mid,West,Zone 2,3,0,3,4872,Rented,43,0,0,1,136,34.0,2003.0,28,1,A+,4,1,39100
20920,WH_120920,EID_70920,Rural,Large,West,Zone 6,0,2,3,3684,Rented,43,0,0,0,68,20.0,,25,0,B,4,29,28151
20921,WH_120921,EID_70921,Rural,Mid,West,Zone 4,2,0,6,4233,Rented,66,0,0,1,257,29.0,,25,0,A,2,26,34084
20922,WH_120922,EID_70922,Rural,Large,South,Zone 6,1,2,2,5727,Company Owned,16,0,0,1,135,42.0,,15,0,A,2,23,18080
20923,WH_120923,EID_70923,Urban,Small,North,Zone 1,4,2,4,5873,Rented,23,0,0,0,197,17.0,2012.0,19,0,B,6,30,21134
20924,WH_120924,EID_70924,Urban,Small,West,Zone 6,4,3,4,6458,Rented,57,0,0,0,266,19.0,,17,0,A,2,8,21088
20925,WH_120925,EID_70925,Rural,Small,South,Zone 1,3,0,3,5323,Company Owned,23,0,0,1,80,37.0,2010.0,16,0,C,3,21,22126
20926,WH_120926,EID_70926,Rural,Large,North,Zone 6,6,1,3,4706,Company Owned,40,0,0,0,67,29.0,2018.0,6,1,C,2,28,8124
20927,WH_120927,EID_70927,Rural,Small,West,Zone 6,8,0,4,5166,Company Owned,62,0,0,1,260,30.0,2005.0,34,0,B+,5,15,43129
20928,WH_120928,EID_70928,Rural,Small,South,Zone 6,4,0,4,5447,Company Owned,44,0,0,1,100,25.0,1997.0,34,0,B,4,2,43090
20929,WH_120929,EID_70929,Rural,Small,North,Zone 1,8,0,3,3477,Rented,22,0,0,0,129,26.0,2010.0,17,0,C,2,30,23086
20930,WH_120930,EID_70930,Rural,Large,North,Zone 5,1,2,2,4386,Rented,60,0,0,0,55,24.0,,18,0,B,5,25,21120
20931,WH_120931,EID_70931,Rural,Mid,North,Zone 4,8,2,3,5773,Company Owned,45,1,0,1,260,26.0,2014.0,17,0,B+,5,26,20145
20932,WH_120932,EID_70932,Rural,Mid,North,Zone 3,1,3,3,4462,Company Owned,50,0,0,0,258,33.0,,15,0,C,4,27,18105
20933,WH_120933,EID_70933,Rural,Mid,North,Zone 4,1,0,4,4725,Company Owned,28,0,0,0,59,16.0,,17,0,A,1,26,24128
20934,WH_120934,EID_70934,Rural,Mid,West,Zone 4,1,0,4,4954,Rented,36,0,0,1,254,21.0,,29,0,A+,2,26,39094
20935,WH_120935,EID_70935,Rural,Large,North,Zone 6,4,0,2,5371,Rented,26,0,0,0,255,33.0,2022.0,0,0,,0,28,11067
20936,WH_120936,EID_70936,Rural,Large,North,Zone 5,6,1,3,4789,Company Owned,65,1,1,1,189,27.0,2018.0,8,1,C,4,25,11070
20937,WH_120937,EID_70937,Rural,Small,South,Zone 6,3,0,1,6101,Company Owned,52,0,0,1,182,30.0,2023.0,0,0,,0,9,6060
20938,WH_120938,EID_70938,Rural,Small,South,Zone 6,0,1,2,4546,Company Owned,66,0,0,1,199,27.0,,26,0,C,6,9,34133
20939,WH_120939,EID_70939,Rural,Large,North,Zone 6,4,0,5,4730,Company Owned,21,0,0,1,150,38.0,2014.0,7,1,A+,4,28,9129
20940,WH_120940,EID_70940,Rural,Mid,West,Zone 4,3,1,4,4586,Company Owned,15,0,0,1,65,25.0,2012.0,22,0,B+,4,11,26133
20941,WH_120941,EID_70941,Urban,Mid,West,Zone 3,3,0,4,4755,Company Owned,18,0,1,1,140,,2002.0,31,0,C,2,19,42128
20942,WH_120942,EID_70942,Rural,Large,West,Zone 5,5,0,5,4692,Rented,69,0,1,1,127,27.0,1999.0,24,1,A+,2,10,31121
20943,WH_120943,EID_70943,Rural,Mid,South,Zone 4,0,0,2,4020,Rented,36,0,0,1,77,25.0,,7,0,C,1,26,9151
20944,WH_120944,EID_70944,Rural,Small,South,Zone 1,0,0,2,4345,Company Owned,68,0,0,1,201,36.0,,6,0,A,1,31,8134
20945,WH_120945,EID_70945,Rural,Large,South,Zone 6,3,1,2,4392,Company Owned,46,0,0,1,142,23.0,2012.0,8,1,C,4,29,11068
20946,WH_120946,EID_70946,Urban,Mid,West,Zone 4,0,2,6,4158,Company Owned,18,1,0,1,241,28.0,,5,0,A+,4,11,7056
20947,WH_120947,EID_70947,Rural,Large,North,Zone 6,5,2,2,5506,Rented,70,0,0,1,123,25.0,,12,0,C,6,6,15137
20948,WH_120948,EID_70948,Rural,Large,South,Zone 6,0,0,2,5694,Company Owned,34,0,0,1,60,44.0,,6,0,C,1,29,8068
20949,WH_120949,EID_70949,Rural,Small,North,Zone 1,7,3,5,4813,Company Owned,67,0,0,0,215,20.0,,10,1,A+,5,3,14060
20950,WH_120950,EID_70950,Rural,Large,West,Zone 6,4,1,2,4274,Rented,51,0,0,0,227,32.0,2005.0,24,0,A,4,23,31111
20951,WH_120951,EID_70951,Rural,Small,North,Zone 6,1,0,2,4067,Company Owned,65,0,0,1,214,34.0,,25,0,B,5,9,31151
20952,WH_120952,EID_70952,Rural,Large,North,Zone 6,4,0,2,4865,Rented,47,0,0,0,158,27.0,2021.0,0,0,,0,29,6065
20953,WH_120953,EID_70953,Rural,Large,West,Zone 6,5,0,3,4489,Company Owned,42,0,0,1,159,22.0,2007.0,19,0,A,2,6,26058
20954,WH_120954,EID_70954,Rural,Mid,South,Zone 2,7,0,4,4322,Rented,56,0,0,0,214,29.0,2002.0,27,0,C,4,1,37123
20955,WH_120955,EID_70955,Rural,Mid,South,Zone 3,0,3,2,5754,Rented,53,0,0,1,256,24.0,,6,0,A+,3,27,8135
20956,WH_120956,EID_70956,Urban,Mid,North,Zone 4,0,4,1,3288,Company Owned,43,0,0,1,97,32.0,,5,0,C,5,26,6070
20957,WH_120957,EID_70957,Rural,Small,West,Zone 1,3,2,2,6612,Company Owned,51,0,0,1,262,28.0,,14,0,A,5,30,18080
20958,WH_120958,EID_70958,Rural,Large,North,Zone 5,7,1,2,5604,Rented,26,0,0,1,69,40.0,2007.0,29,0,C,3,25,37108
20959,WH_120959,EID_70959,Rural,Large,North,Zone 5,1,0,3,4935,Company Owned,46,0,0,1,260,31.0,,33,0,B,3,24,41104
20960,WH_120960,EID_70960,Rural,Large,North,Zone 5,7,1,2,4869,Rented,61,0,0,0,72,22.0,,15,1,A+,3,14,20145
20961,WH_120961,EID_70961,Rural,Mid,West,Zone 4,4,0,4,3995,Company Owned,61,0,0,1,149,25.0,1998.0,35,1,B,2,11,45131
20962,WH_120962,EID_70962,Rural,Mid,South,Zone 2,6,0,3,4479,Company Owned,67,0,0,0,115,21.0,2022.0,0,0,,0,32,5086
20963,WH_120963,EID_70963,Urban,Mid,West,Zone 4,8,1,4,6336,Company Owned,20,0,0,1,242,27.0,2006.0,39,1,A+,6,26,51074
20964,WH_120964,EID_70964,Rural,Large,North,Zone 6,2,0,4,4039,Company Owned,40,0,0,0,64,21.0,,27,0,A+,5,29,36140
20965,WH_120965,EID_70965,Rural,Large,North,Zone 6,3,1,4,4700,Rented,45,0,0,0,205,20.0,,15,0,B,4,28,17093
20966,WH_120966,EID_70966,Rural,Large,North,Zone 5,4,0,2,3814,Company Owned,40,0,0,0,105,31.0,2007.0,25,0,C,4,17,34061
20967,WH_120967,EID_70967,Rural,Large,North,Zone 6,5,0,3,6589,Company Owned,53,0,0,1,71,22.0,2007.0,32,0,C,6,6,43059
20968,WH_120968,EID_70968,Rural,Mid,West,Zone 2,0,1,2,6278,Company Owned,38,0,0,0,228,22.0,,4,0,A+,5,1,5137
20969,WH_120969,EID_70969,Rural,Large,North,Zone 5,8,0,3,6152,Rented,66,0,0,1,188,44.0,2014.0,14,0,B+,5,14,17124
20970,WH_120970,EID_70970,Rural,Mid,North,Zone 2,7,0,2,5856,Company Owned,27,0,0,0,126,24.0,2018.0,10,0,A,3,12,14076
20971,WH_120971,EID_70971,Rural,Mid,West,Zone 4,2,0,3,4860,Company Owned,49,0,0,1,62,25.0,,24,0,B+,4,26,27125
20972,WH_120972,EID_70972,Rural,Small,North,Zone 1,8,1,3,4200,Rented,27,0,0,1,235,35.0,2021.0,5,0,C,1,31,6144
20973,WH_120973,EID_70973,Rural,Mid,West,Zone 4,8,0,4,4143,Rented,58,0,0,0,106,32.0,2017.0,10,1,A+,6,11,14065
20974,WH_120974,EID_70974,Rural,Large,North,Zone 5,1,0,3,4771,Company Owned,56,0,0,1,161,31.0,,18,0,C,6,17,24124
20975,WH_120975,EID_70975,Rural,Large,North,Zone 6,4,1,3,4411,Company Owned,51,0,1,1,266,28.0,2000.0,26,0,B+,2,6,31085
20976,WH_120976,EID_70976,Urban,Large,North,Zone 5,8,5,3,5398,Rented,52,1,0,1,183,24.0,,15,1,B+,3,17,18075
20977,WH_120977,EID_70977,Rural,Large,North,Zone 5,7,0,4,4422,Rented,34,0,0,0,167,16.0,2014.0,14,0,B+,5,17,16096
20978,WH_120978,EID_70978,Rural,Large,West,Zone 6,5,0,6,4777,Company Owned,44,1,0,1,81,28.0,2001.0,23,0,A,6,23,29073
20979,WH_120979,EID_70979,Rural,Large,West,Zone 5,7,0,3,4781,Company Owned,17,0,0,0,205,27.0,2004.0,24,0,C,5,14,30132
20980,WH_120980,EID_70980,Rural,Small,South,Zone 1,1,0,2,5492,Company Owned,61,0,0,1,233,37.0,,27,0,B,5,16,31093
20981,WH_120981,EID_70981,Rural,Mid,West,Zone 3,4,0,2,4905,Rented,30,0,0,1,66,42.0,2020.0,4,1,C,3,19,5061
20982,WH_120982,EID_70982,Rural,Mid,West,Zone 4,0,0,6,5070,Company Owned,53,0,0,1,267,29.0,,0,0,,0,26,6075
20983,WH_120983,EID_70983,Rural,Mid,West,Zone 4,5,0,4,4788,Company Owned,18,0,0,0,178,35.0,2014.0,11,1,B+,2,11,13104
20984,WH_120984,EID_70984,Rural,Mid,West,Zone 2,3,2,3,3708,Company Owned,61,0,0,0,111,30.0,,4,1,C,1,12,6094
20985,WH_120985,EID_70985,Rural,Mid,West,Zone 3,5,2,4,4982,Rented,31,0,1,1,158,28.0,2007.0,23,0,B,2,19,27140
20986,WH_120986,EID_70986,Rural,Mid,North,Zone 4,1,3,2,5080,Rented,56,0,0,1,199,23.0,,22,0,C,4,26,27055
20987,WH_120987,EID_70987,Rural,Small,South,Zone 6,8,0,4,4355,Company Owned,41,1,1,1,248,35.0,2002.0,34,0,A,5,9,46088
20988,WH_120988,EID_70988,Rural,Mid,North,Zone 2,7,0,3,3964,Company Owned,35,1,0,0,145,,2019.0,13,0,B+,3,22,16123
20989,WH_120989,EID_70989,Rural,Mid,North,Zone 4,1,0,2,3676,Company Owned,47,0,0,1,183,33.0,,19,0,B+,5,26,23140
20990,WH_120990,EID_70990,Rural,Mid,West,Zone 3,7,0,4,3209,Company Owned,49,0,0,1,251,28.0,2021.0,0,0,,0,19,6148
20991,WH_120991,EID_70991,Rural,Mid,South,Zone 4,0,0,3,8641,Company Owned,69,0,0,1,104,43.0,,0,0,,0,26,3058
20992,WH_120992,EID_70992,Rural,Mid,South,Zone 3,7,4,4,4719,Rented,37,0,0,0,243,44.0,,19,1,C,3,19,25102
20993,WH_120993,EID_70993,Rural,Mid,West,Zone 4,6,2,4,4047,Rented,18,1,0,1,90,37.0,,23,0,B,2,26,26089
20994,WH_120994,EID_70994,Rural,Small,South,Zone 1,7,3,2,6158,Rented,67,0,0,1,142,39.0,,15,0,C,4,31,19091
20995,WH_120995,EID_70995,Rural,Large,North,Zone 6,6,0,3,4516,Company Owned,37,0,0,1,73,41.0,2013.0,18,0,B+,1,29,22101
20996,WH_120996,EID_70996,Rural,Large,West,Zone 5,8,1,4,4098,Rented,17,0,0,0,162,17.0,,10,0,A,5,25,13056
20997,WH_120997,EID_70997,Rural,Mid,West,Zone 2,1,0,4,4789,Company Owned,22,0,0,1,181,27.0,,25,1,A+,6,12,32119
20998,WH_120998,EID_70998,Rural,Large,North,Zone 6,5,0,2,4980,Company Owned,38,0,0,1,99,36.0,2003.0,23,1,A+,3,28,33103
20999,WH_120999,EID_70999,Rural,Small,West,Zone 6,5,1,3,6196,Company Owned,46,0,0,1,187,40.0,2016.0,9,1,A+,6,15,13094
21000,WH_121000,EID_71000,Rural,Small,West,Zone 6,1,0,2,5242,Company Owned,15,0,0,1,132,25.0,,21,0,A+,1,15,29144
21001,WH_121001,EID_71001,Urban,Small,West,Zone 1,4,0,4,5249,Company Owned,45,0,0,1,261,24.0,2001.0,34,1,A+,4,3,45069
21002,WH_121002,EID_71002,Rural,Large,South,Zone 5,5,1,2,4327,Company Owned,63,0,0,0,268,25.0,,5,0,C,2,10,7070
21003,WH_121003,EID_71003,Rural,Large,West,Zone 5,3,0,4,4355,Company Owned,31,0,0,1,58,27.0,1998.0,20,1,A+,4,14,27133
21004,WH_121004,EID_71004,Rural,Mid,North,Zone 2,2,1,2,4214,Company Owned,69,0,0,1,224,30.0,,26,0,C,3,18,34150
21005,WH_121005,EID_71005,Rural,Mid,South,Zone 3,8,0,4,4414,Company Owned,25,0,0,1,99,29.0,2000.0,39,0,B,3,27,48097
21006,WH_121006,EID_71006,Rural,Large,South,Zone 5,5,0,3,3359,Rented,23,0,0,0,74,18.0,1997.0,25,1,B+,3,10,33087
21007,WH_121007,EID_71007,Rural,Mid,West,Zone 2,7,0,3,6161,Rented,56,0,0,0,57,22.0,2004.0,18,1,A+,4,12,23091
21008,WH_121008,EID_71008,Rural,Mid,West,Zone 4,5,0,4,4893,Company Owned,58,1,0,0,258,22.0,2015.0,15,0,B+,5,26,19118
21009,WH_121009,EID_71009,Rural,Large,North,Zone 6,8,5,3,5288,Rented,56,0,0,1,135,,,15,1,A+,6,29,20147
21010,WH_121010,EID_71010,Rural,Mid,East,Zone 4,2,3,8,3941,Company Owned,41,0,0,1,129,33.0,,10,1,B+,2,26,13110
21011,WH_121011,EID_71011,Rural,Mid,North,Zone 4,5,0,3,5213,Rented,63,0,0,0,131,18.0,2012.0,15,1,A+,2,26,21112
21012,WH_121012,EID_71012,Rural,Mid,South,Zone 2,4,0,2,5310,Rented,49,0,0,1,106,44.0,2019.0,6,0,A,1,1,8140
21013,WH_121013,EID_71013,Rural,Small,West,Zone 6,6,2,2,5040,Company Owned,42,0,0,1,76,28.0,,14,0,B,6,15,17134
21014,WH_121014,EID_71014,Rural,Large,North,Zone 6,5,2,2,3769,Company Owned,27,0,0,1,79,44.0,2013.0,10,0,B,1,23,12089
21015,WH_121015,EID_71015,Rural,Mid,West,Zone 2,5,0,3,4740,Company Owned,35,0,0,0,168,25.0,2008.0,22,1,B+,3,18,29087
21016,WH_121016,EID_71016,Rural,Mid,West,Zone 4,0,0,1,6640,Company Owned,44,0,0,1,83,26.0,,25,0,B+,6,26,29074
21017,WH_121017,EID_71017,Rural,Large,West,Zone 6,7,1,2,5965,Company Owned,32,0,0,1,270,26.0,2003.0,23,1,B,3,6,27096
21018,WH_121018,EID_71018,Rural,Mid,South,Zone 3,0,0,2,3981,Company Owned,62,0,0,1,184,25.0,,25,0,B+,6,19,29057
21019,WH_121019,EID_71019,Rural,Mid,West,Zone 2,3,1,1,6065,Company Owned,67,0,0,0,126,30.0,2007.0,28,0,A,3,18,37104
21020,WH_121020,EID_71020,Rural,Mid,South,Zone 2,1,0,2,5926,Company Owned,29,0,0,1,139,32.0,,0,0,,0,32,3095
21021,WH_121021,EID_71021,Rural,Large,North,Zone 5,4,0,4,4030,Company Owned,54,1,0,1,76,33.0,2000.0,39,1,A+,3,17,55144
21022,WH_121022,EID_71022,Rural,Large,North,Zone 5,3,3,3,7025,Rented,66,0,0,1,174,30.0,2017.0,6,1,B+,6,25,7136
21023,WH_121023,EID_71023,Rural,Large,West,Zone 6,4,0,4,4567,Rented,56,0,0,0,113,18.0,2018.0,7,0,A,1,6,10105
21024,WH_121024,EID_71024,Rural,Large,West,Zone 6,5,2,4,4539,Company Owned,51,1,1,1,190,26.0,,13,0,C,4,23,16059
21025,WH_121025,EID_71025,Rural,Large,West,Zone 5,4,0,5,4984,Company Owned,69,1,0,1,218,49.0,2018.0,5,1,A+,5,14,7064
21026,WH_121026,EID_71026,Rural,Large,West,Zone 6,6,0,4,4789,Company Owned,47,1,0,1,214,31.0,2015.0,12,0,B+,5,23,14107
21027,WH_121027,EID_71027,Rural,Mid,West,Zone 4,8,0,3,4070,Rented,30,0,0,1,194,26.0,1996.0,29,0,B,2,26,36149
21028,WH_121028,EID_71028,Rural,Mid,South,Zone 3,7,0,2,5429,Company Owned,46,0,0,0,184,26.0,2014.0,14,0,B+,4,19,17141
21029,WH_121029,EID_71029,Rural,Large,South,Zone 5,6,0,4,4609,Rented,22,0,0,0,194,16.0,2008.0,18,0,B,6,14,21089
21030,WH_121030,EID_71030,Rural,Mid,North,Zone 3,3,0,2,6330,Rented,39,0,0,0,66,22.0,2019.0,9,0,C,3,27,13139
21031,WH_121031,EID_71031,Rural,Mid,West,Zone 4,0,0,6,5773,Company Owned,42,0,0,1,236,40.0,,9,0,A+,5,11,12080
21032,WH_121032,EID_71032,Rural,Large,West,Zone 6,5,0,2,3621,Rented,70,0,0,0,153,24.0,2016.0,11,1,A+,4,6,15146
21033,WH_121033,EID_71033,Rural,Mid,South,Zone 4,0,0,3,4191,Rented,22,0,1,1,77,25.0,,0,0,,0,26,3079
21034,WH_121034,EID_71034,Rural,Mid,South,Zone 2,8,0,3,5386,Company Owned,60,0,0,0,246,31.0,2002.0,17,0,A,5,32,21069
21035,WH_121035,EID_71035,Rural,Mid,South,Zone 4,3,0,2,3070,Company Owned,61,0,0,1,136,32.0,2004.0,28,0,B+,4,26,34146
21036,WH_121036,EID_71036,Rural,Small,North,Zone 6,0,1,4,4649,Rented,29,0,0,1,129,41.0,,14,0,C,4,13,17082
21037,WH_121037,EID_71037,Rural,Mid,South,Zone 3,6,0,2,3937,Company Owned,34,0,0,1,191,27.0,,20,0,A,6,19,25089
21038,WH_121038,EID_71038,Urban,Mid,South,Zone 2,0,1,3,6116,Company Owned,63,0,0,1,181,30.0,,16,0,B+,3,32,19061
21039,WH_121039,EID_71039,Rural,Small,South,Zone 6,1,0,3,3789,Rented,69,0,0,0,230,19.0,,31,0,C,3,2,42133
21040,WH_121040,EID_71040,Rural,Small,South,Zone 6,7,1,4,4296,Company Owned,40,0,0,1,166,28.0,,11,1,A+,2,9,15143
21041,WH_121041,EID_71041,Rural,Mid,East,Zone 3,7,0,2,7777,Rented,69,1,1,1,102,31.0,2004.0,24,0,C,5,27,31059
21042,WH_121042,EID_71042,Rural,Mid,West,Zone 4,1,3,3,4004,Company Owned,24,1,0,1,135,15.0,,6,0,A+,1,11,7147
21043,WH_121043,EID_71043,Rural,Mid,South,Zone 2,2,0,2,4830,Rented,23,0,0,1,119,40.0,,15,0,B+,4,32,18129
21044,WH_121044,EID_71044,Rural,Mid,West,Zone 4,0,1,4,4546,Company Owned,52,1,0,1,165,40.0,,10,0,A,2,11,14085
21045,WH_121045,EID_71045,Rural,Mid,West,Zone 2,0,0,4,4741,Rented,17,0,0,0,183,14.0,,4,0,C,1,1,5055
21046,WH_121046,EID_71046,Rural,Small,North,Zone 6,4,0,2,5082,Rented,65,0,0,1,202,34.0,2004.0,22,1,A+,6,9,31097
21047,WH_121047,EID_71047,Rural,Large,North,Zone 5,1,2,3,4322,Company Owned,53,1,0,1,96,36.0,,8,0,B,3,5,9126
21048,WH_121048,EID_71048,Rural,Small,North,Zone 6,1,0,4,5246,Company Owned,19,0,0,1,268,39.0,,16,0,B+,2,13,20147
